Country,Alpha2,Alpha3,UNCode,Continent,Region
Andorra,AD,AND,020,Europe,South West Europe
United Arab Emirates,AE,ARE,784,Asia,South West Asia
Afghanistan,AF,AFG,004,Asia,South Asia
Antigua and Barbuda,AG,ATG,028,Americas,West Indies
Anguilla,AI,AIA,660,Americas,West Indies
Albania,AL,ALB,008,Europe,South East Europe
Armenia,AM,ARM,051,Asia,South West Asia
Netherlands Antilles,AN,ANT,530,Americas,West Indies
Angola,AO,AGO,024,Africa,Southern Africa
Antarctica,AQ,ATA,010,Antarctica,Antarctica
Argentina,AR,ARG,032,Americas,South America
American Samoa,AS,ASM,016,Oceania,Pacific
Austria,AT,AUT,040,Europe,Central Europe
Australia,AU,AUS,036,Oceania,Pacific
Aruba,AW,ABW,533,Americas,West Indies
Aland Islands,AX,ALA,248,Europe,Northern Europe
Azerbaijan,AZ,AZE,031,Asia,South West Asia
Bosnia and Herzegovina,BA,BIH,070,Europe,South East Europe
Barbados,BB,BRB,052,Americas,West Indies
Bangladesh,BD,BGD,050,Asia,South Asia
Belgium,BE,BEL,056,Europe,Western Europe
Burkina Faso,BF,BFA,854,Africa,Western Africa
Bulgaria,BG,BGR,100,Europe,South East Europe
Bahrain,BH,BHR,048,Asia,South West Asia
Burundi,BI,BDI,108,Africa,Central Africa
Benin,BJ,BEN,204,Africa,Western Africa
Saint-Barthélemy,BL,BLM,652,Americas,West Indies
Bermuda,BM,BMU,060,Americas,West Indies
Brunei Darussalam,BN,BRN,096,Asia,South East Asia
Bolivia,BO,BOL,068,Americas,South America
"Bonaire, Sint Eustatius and Saba[c]",BQ,BES,535,Americas,West Indies
Brazil,BR,BRA,076,Americas,South America
Bahamas,BS,BHS,044,Americas,West Indies
Bhutan,BT,BTN,064,Asia,South Asia
Bouvet Island,BV,BVT,074,Antarctica,Antarctica
Botswana,BW,BWA,072,Africa,Southern Africa
Belarus,BY,BLR,112,Europe,Eastern Europe
Belize,BZ,BLZ,084,Americas,Central America
Canada,CA,CAN,124,Americas,North America
Cocos (Keeling) Islands,CC,CCK,166,Asia,South East Asia
"Congo, (Kinshasa)",CD,COD,180,Africa,Central Africa
Central African Republic,CF,CAF,140,Africa,Central Africa
Congo (Brazzaville),CG,COG,178,Africa,Central Africa
Switzerland,CH,CHE,756,Europe,Central Europe
Côte d'Ivoire,CI,CIV,384,Africa,Western Africa
Cook Islands,CK,COK,184,Oceania,Pacific
Chile,CL,CHL,152,Americas,South America
Cameroon,CM,CMR,120,Africa,Western Africa
China,CN,CHN,156,Asia,East Asia
Colombia,CO,COL,170,Americas,South America
Costa Rica,CR,CRI,188,Americas,Central America
Cuba,CU,CUB,192,Americas,West Indies
Cape Verde,CV,CPV,132,Africa,Western Africa
Curaçao,CW,CUW,531,Americas,West Indies
Christmas Island,CX,CXR,162,Asia,South East Asia
Cyprus,CY,CYP,196,Asia,South West Asia
Czech Republic,CZ,CZE,203,Europe,Central Europe
Germany,DE,DEU,276,Europe,Western Europe
Djibouti,DJ,DJI,262,Africa,Eastern Africa
Denmark,DK,DNK,208,Europe,Northern Europe
Dominica,DM,DMA,212,Americas,West Indies
Dominican Republic,DO,DOM,214,Americas,West Indies
Algeria,DZ,DZA,012,Africa,Northern Africa
Ecuador,EC,ECU,218,Americas,South America
Estonia,EE,EST,233,Europe,Eastern Europe
Egypt,EG,EGY,818,Africa,Northern Africa
Western Sahara,EH,ESH,732,Africa,Northern Africa
Eritrea,ER,ERI,232,Africa,Eastern Africa
Spain,ES,ESP,724,Europe,South West Europe
Ethiopia,ET,ETH,231,Africa,Eastern Africa
Finland,FI,FIN,246,Europe,Northern Europe
Fiji,FJ,FJI,242,Oceania,Pacific
Falkland Islands (Malvinas),FK,FLK,238,Americas,South America
"Micronesia, Federated States of",FM,FSM,583,Oceania,Pacific
Faroe Islands,FO,FRO,234,Europe,Northern Europe
France,FR,FRA,250,Europe,Western Europe
Gabon,GA,GAB,266,Africa,Western Africa
United Kingdom,GB,GBR,826,Europe,Western Europe
Grenada,GD,GRD,308,Americas,West Indies
Georgia,GE,GEO,268,Asia,South West Asia
French Guiana,GF,GUF,254,Americas,South America
Guernsey,GG,GGY,831,Europe,Western Europe
Ghana,GH,GHA,288,Africa,Western Africa
Gibraltar,GI,GIB,292,Europe,South West Europe
Greenland,GL,GRL,304,Americas,North America
Gambia,GM,GMB,270,Africa,Western Africa
Guinea,GN,GIN,324,Africa,Western Africa
Guadeloupe,GP,GLP,312,Americas,West Indies
Equatorial Guinea,GQ,GNQ,226,Africa,Western Africa
Greece,GR,GRC,300,Europe,South East Europe
South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,South America
Guatemala,GT,GTM,320,Americas,Central America
Guam,GU,GUM,316,Oceania,Pacific
Guinea-Bissau,GW,GNB,624,Africa,Western Africa
Guyana,GY,GUY,328,Americas,South America
"Hong Kong, SAR China",HK,HKG,344,Asia,East Asia
Heard and Mcdonald Islands,HM,HMD,334,Antarctica,Antarctica
Honduras,HN,HND,340,Americas,Central America
Croatia,HR,HRV,191,Europe,South East Europe
Haiti,HT,HTI,332,Americas,West Indies
Hungary,HU,HUN,348,Europe,Central Europe
Indonesia,ID,IDN,360,Asia,South East Asia
Ireland,IE,IRL,372,Europe,Western Europe
Israel,IL,ISR,376,Asia,South West Asia
Isle of Man,IM,IMN,833,Europe,Western Europe
India,IN,IND,356,Asia,South Asia
British Indian Ocean Territory,IO,IOT,086,Asia,South Asia
Iraq,IQ,IRQ,368,Asia,South West Asia
"Iran, Islamic Republic of",IR,IRN,364,Asia,South West Asia
Iceland,IS,ISL,352,Europe,Northern Europe
Italy,IT,ITA,380,Europe,Southern Europe
Jersey,JE,JEY,832,Europe,Western Europe
Jamaica,JM,JAM,388,Americas,West Indies
Jordan,JO,JOR,400,Asia,South West Asia
Japan,JP,JPN,392,Asia,East Asia
Kenya,KE,KEN,404,Africa,Eastern Africa
Kyrgyzstan,KG,KGZ,417,Asia,Central Asia
Cambodia,KH,KHM,116,Asia,South East Asia
Kiribati,KI,KIR,296,Oceania,Pacific
Comoros,KM,COM,174,Africa,Indian Ocean
Saint Kitts and Nevis,KN,KNA,659,Americas,West Indies
Korea (North),KP,PRK,408,Asia,East Asia
Korea (South),KR,KOR,410,Asia,East Asia
Kuwait,KW,KWT,414,Asia,South West Asia
Cayman Islands,KY,CYM,136,Americas,West Indies
Kazakhstan,KZ,KAZ,398,Asia,Central Asia
Lao PDR,LA,LAO,418,Asia,South East Asia
Lebanon,LB,LBN,422,Asia,South West Asia
Saint Lucia,LC,LCA,662,Americas,West Indies
Liechtenstein,LI,LIE,438,Europe,Central Europe
Sri Lanka,LK,LKA,144,Asia,South Asia
Liberia,LR,LBR,430,Africa,Western Africa
Lesotho,LS,LSO,426,Africa,Southern Africa
Lithuania,LT,LTU,440,Europe,Eastern Europe
Luxembourg,LU,LUX,442,Europe,Western Europe
Latvia,LV,LVA,428,Europe,Eastern Europe
Libya,LY,LBY,434,Africa,Northern Africa
Morocco,MA,MAR,504,Africa,Northern Africa
Monaco,MC,MCO,492,Europe,Western Europe
Moldova,MD,MDA,498,Europe,Eastern Europe
Montenegro,ME,MNE,499,Europe,Eastern Europe
Saint-Martin (French part),MF,MAF,663,Americas,West Indies
Madagascar,MG,MDG,450,Africa,Indian Ocean
Marshall Islands,MH,MHL,584,Oceania,Pacific
"Macedonia, Republic of",MK,MKD,807,Europe,South East Europe
Mali,ML,MLI,466,Africa,Western Africa
Myanmar,MM,MMR,104,Asia,South East Asia
Mongolia,MN,MNG,496,Asia,Northern Asia
"Macao, SAR China",MO,MAC,446,Asia,East Asia
Northern Mariana Islands,MP,MNP,580,Oceania,Pacific
Martinique,MQ,MTQ,474,Americas,West Indies
Mauritania,MR,MRT,478,Africa,Western Africa
Montserrat,MS,MSR,500,Americas,West Indies
Malta,MT,MLT,470,Europe,Southern Europe
